timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-17,26.57,26.95,26.49,26.81,19.666538622,229300,0.0000,1.0
2005-03-16,27.05,27.08,26.41,26.57,19.4904860569,544900,0.0000,1.0
2005-03-15,27.45,27.45,27.0,27.1,19.8792688048,396600,0.0000,1.0
2005-03-14,27.3,27.51,27.27,27.42,20.1140055582,412400,0.0000,1.0
2005-03-11,27.45,27.65,27.1,27.24,19.9819661344,261700,0.0000,1.0
2005-03-10,27.52,27.69,27.3,27.53,20.1946963172,464500,0.0000,1.0
2005-03-09,27.75,28.09,27.42,27.45,20.1360121288,710400,0.0000,1.0
2005-03-08,28.23,28.32,27.86,27.87,20.4441041177,334400,0.0000,1.0
2005-03-07,28.87,28.87,28.22,28.3,20.7595316301,334100,0.0000,1.0
2005-03-04,28.7,28.9,28.45,28.8,21.1263078073,414600,0.0000,1.0
2005-03-03,28.32,28.52,27.93,28.35,20.7962092478,339000,0.0000,1.0
2005-03-02,28.2,28.43,28.08,28.14,20.6421632533,332800,0.0000,1.0
2005-03-01,28.35,28.49,27.97,28.13,20.6348277298,496500,0.0000,1.0
2005-02-28,28.2,28.2,27.7,27.97,20.5174593531,617800,0.0000,1.0
2005-02-25,27.14,28.04,26.96,28.0,20.5394659237,446700,0.0000,1.0
2005-02-24,27.31,27.31,26.8,27.07,19.8572622341,804500,0.0000,1.0
2005-02-23,27.94,27.99,27.23,27.26,19.9966371815,568700,0.0000,1.0
2005-02-22,28.26,28.26,27.57,27.74,20.3487423116,580400,0.0000,1.0
2005-02-18,28.73,28.74,28.26,28.36,20.8035447713,321900,0.0000,1.0
2005-02-17,29.15,29.22,28.58,28.58,20.9649262893,540500,0.0000,1.0
2005-02-16,29.53,29.53,28.85,29.1,21.3463735136,468200,0.0000,1.0
2005-02-15,29.4,29.78,29.17,29.53,21.661801026,524300,0.0000,1.0
2005-02-14,29.4,29.47,29.16,29.41,21.5737747435,509400,0.0000,1.0
2005-02-11,29.45,29.69,29.13,29.55,21.6764720731,298100,0.0000,1.0
2005-02-10,30.2,30.2,29.47,29.57,21.6911431202,383200,0.0000,1.0
2005-02-09,29.5,29.5,28.8,29.45,21.6031168376,665200,0.0000,1.0
2005-02-08,29.89,29.98,29.31,29.48,21.6251234083,657500,0.0000,1.0
2005-02-07,30.18,30.18,29.6,29.89,21.9258798736,944800,0.0000,1.0
2005-02-04,29.78,30.17,29.77,30.14,22.1092679622,517100,0.0000,1.0
2005-02-03,29.88,29.88,29.45,29.78,21.8451891146,641500,0.0000,1.0
2005-02-02,29.68,29.98,29.61,29.98,21.9918995855,714700,0.0000,1.0
2005-02-01,29.53,29.66,29.15,29.66,21.7571628321,762000,0.0000,1.0
2005-01-31,28.9,29.5,28.75,29.36,21.5370971257,731700,0.0000,1.0
2005-01-28,29.25,29.25,28.6,28.74,21.082294666,620000,0.0000,1.0
2005-01-27,28.45,29.29,28.36,28.97,21.2510117075,604200,0.0000,1.0
2005-01-26,28.31,28.47,27.95,28.3,20.7595316301,340850,0.0000,2.0
2005-01-25,56.81,57.8,55.98,56.2,20.6128211592,750700,0.0000,1.0
2005-01-24,57.0,58.6,56.46,56.8,20.8328868655,680600,0.0000,1.0
2005-01-21,54.9,55.42,54.88,55.25,20.2643837908,242600,0.0000,1.0
2005-01-20,55.02,55.22,54.5,54.94,20.1506831759,349700,0.0000,1.0
2005-01-19,55.8,55.9,55.03,55.1,20.2093673642,194300,0.0000,1.0
2005-01-18,54.3,55.8,54.2,55.73,20.4404363559,301000,0.0000,1.0
2005-01-14,54.15,54.55,53.92,54.21,19.8829365665,146800,0.0000,1.0
2005-01-13,53.89,54.37,53.76,54.1,19.842591187,282400,0.0000,1.0
2005-01-12,53.91,54.04,53.42,53.89,19.7655681898,160100,0.0000,1.0
2005-01-11,54.65,54.65,53.59,53.87,19.7582326663,286400,0.0000,1.0
2005-01-10,53.85,55.05,53.69,54.65,20.0443180845,270500,0.0000,1.0
2005-01-07,54.45,54.75,53.52,53.85,19.7508971427,226400,0.0000,1.0
2005-01-06,52.5,54.8,52.44,54.53,20.0003049432,655700,0.0000,1.0
2005-01-05,52.2,52.22,51.25,51.6,18.925650744,242400,0.0000,1.0
2005-01-04,52.86,53.06,52.05,52.27,19.1713907827,247800,0.0000,1.0
2005-01-03,53.5,53.66,52.63,52.86,19.3877887273,202200,0.0000,1.0
2004-12-31,53.35,53.9,53.25,53.56,19.6445320513,103300,0.1400,1.0
2004-12-30,53.49,53.74,53.45,53.48,19.5640516593,94600,0.0000,1.0
2004-12-29,53.38,53.62,53.3,53.49,19.567709859,98200,0.0000,1.0
2004-12-28,53.04,53.44,53.04,53.38,19.5274696629,120000,0.0000,1.0
2004-12-27,53.35,53.62,53.14,53.29,19.4945458662,120000,0.0000,1.0
2004-12-23,53.57,53.62,53.2,53.25,19.4799130677,58100,0.0000,1.0
2004-12-22,53.6,53.84,53.32,53.48,19.5640516593,108800,0.0000,1.0
2004-12-21,52.95,53.55,52.66,53.48,19.5640516593,188300,0.0000,1.0
2004-12-20,53.05,53.05,52.29,52.79,19.3116358844,282900,0.0000,1.0
2004-12-17,53.2,53.28,52.65,53.05,19.4067490749,279200,0.0000,1.0
2004-12-16,54.48,54.48,52.85,53.51,19.5750262582,450800,0.0000,1.0
2004-12-15,54.35,54.45,53.86,54.39,19.8969478263,219300,0.0000,1.0
2004-12-14,54.75,54.75,54.3,54.45,19.9188970241,242200,0.0000,1.0
2004-12-13,54.68,54.68,54.15,54.33,19.8749986285,210200,0.0000,1.0
2004-12-10,54.25,54.69,53.85,54.62,19.981086418,162800,0.0000,1.0
2004-12-09,54.07,54.38,53.4,53.88,19.7103796448,316400,0.0000,1.0
2004-12-08,53.77,54.19,53.77,54.17,19.8164674343,107900,0.0000,1.0
2004-12-07,54.48,54.5,53.52,53.79,19.6774558481,263100,0.0000,1.0
2004-12-06,55.2,55.2,54.18,54.53,19.9481626212,268500,0.0000,1.0
2004-12-03,55.45,55.6,54.95,55.23,20.2042365958,156500,0.0000,1.0
2004-12-02,55.1,55.84,55.08,55.5,20.303007986,542900,0.0000,1.0
2004-12-01,54.42,55.4,54.42,54.93,20.0944906067,389800,0.0000,1.0
2004-11-30,53.11,54.45,53.1,54.42,19.9079224252,308900,0.0000,1.0
2004-11-29,53.1,53.45,52.83,53.11,19.4286982727,181400,0.0000,1.0
2004-11-26,53.2,53.45,53.1,53.12,19.4323564724,62300,0.0000,1.0
2004-11-24,52.45,53.4,52.37,53.2,19.4616220695,278800,0.0000,1.0
2004-11-23,51.95,52.59,51.59,52.55,19.2238390931,281600,0.0000,1.0
2004-11-22,51.0,52.0,50.93,51.8,18.9494741203,283900,0.0000,1.0
2004-11-19,51.42,51.42,50.7,51.04,18.6714509479,107900,0.0000,1.0
2004-11-18,51.95,52.15,51.3,51.62,18.8836265268,229800,0.0000,1.0
2004-11-17,52.5,52.65,51.74,51.9,18.9860561167,189500,0.0000,1.0
2004-11-16,51.6,52.4,51.6,52.14,19.0738529079,443600,0.0000,1.0
2004-11-15,52.0,52.0,51.49,51.6,18.8763101275,395100,0.0000,1.0
2004-11-12,50.88,54.88,50.88,51.93,18.9970307156,923900,0.0000,1.0
2004-11-11,49.0,49.74,49.0,49.74,18.195884995,223300,0.0000,1.0
2004-11-10,49.39,49.75,48.92,49.0,17.9251782219,205600,0.0000,1.0
2004-11-09,48.97,49.7,48.86,49.49,18.1044300041,301200,0.0000,1.0
2004-11-08,49.6,49.65,48.77,49.07,17.9507856194,170700,0.0000,1.0
2004-11-05,48.96,49.84,48.95,49.81,18.2214923925,243300,0.0000,1.0
2004-11-04,48.85,49.22,48.1,49.0,17.9251782219,290100,0.0000,1.0
2004-11-03,48.5,49.0,48.42,48.93,17.8995708244,151200,0.0000,1.0
2004-11-02,48.4,48.98,48.05,48.31,17.6727624469,205300,0.0000,1.0
2004-11-01,49.0,49.0,48.23,48.51,17.7459264397,188100,0.0000,1.0
2004-10-29,48.4,49.24,48.4,49.2,17.9983422146,219400,0.0000,1.0
2004-10-28,48.7,48.76,48.41,48.61,17.782508436,161300,0.0000,1.0
2004-10-27,47.95,48.87,47.83,48.86,17.873963427,175300,0.0000,1.0
2004-10-26,47.7,48.05,47.46,47.98,17.5520418589,217000,0.0000,1.0
2004-10-25,48.51,48.62,47.52,47.65,17.4313212709,254500,0.0000,1.0
2004-10-22,48.1,48.72,48.1,48.51,17.7459264397,217000,0.0000,1.0
2004-10-21,48.15,49.0,47.91,48.15,17.6142312527,296500,0.0000,1.0
2004-10-20,47.83,48.7,47.8,48.12,17.6032566538,293200,0.0000,1.0
2004-10-19,47.5,49.0,46.9,47.8,17.4861942654,448700,0.0000,1.0
2004-10-18,46.85,47.13,46.6,46.9,17.1569562981,185900,0.0000,1.0
2004-10-15,45.65,46.85,45.65,46.8,17.1203743017,194400,0.0000,1.0
2004-10-14,45.5,46.22,45.45,45.65,16.6996813435,197300,0.0000,1.0
2004-10-13,46.88,46.88,45.44,45.52,16.6521247482,242900,0.0000,1.0
2004-10-12,46.4,47.21,46.22,46.95,17.1752472963,179000,0.0000,1.0
2004-10-11,46.5,46.57,46.09,46.4,16.9740463162,202700,0.0000,1.0
2004-10-08,46.5,46.75,46.31,46.5,17.0106283126,204200,0.0000,1.0
2004-10-07,47.5,47.5,46.55,46.6,17.047210309,194500,0.0000,1.0
2004-10-06,47.3,47.6,47.22,47.6,17.4130302727,116800,0.0000,1.0
2004-10-05,47.45,47.59,47.24,47.45,17.3581572781,163600,0.0000,1.0
2004-10-04,47.14,47.51,47.05,47.44,17.3544990785,243800,0.0000,1.0
2004-10-01,46.2,47.13,46.18,47.13,17.2410948897,191400,0.0000,1.0
2004-09-30,45.94,46.52,45.94,46.1,16.8643003271,245900,0.0000,1.0
2004-09-29,45.8,46.0,45.56,45.93,16.8021109333,153100,0.0000,1.0
2004-09-28,45.18,46.1,45.18,45.82,16.7618707373,110000,0.1200,1.0
2004-09-27,45.2,45.6,45.15,45.2,16.491871078,132000,0.0000,1.0
2004-09-24,45.2,45.96,45.12,45.61,16.6414654838,95100,0.0000,1.0
2004-09-23,45.47,45.86,45.26,45.26,16.5137629423,133100,0.0000,1.0
2004-09-22,45.92,45.92,45.43,45.44,16.5794385351,232600,0.0000,1.0
2004-09-21,46.43,46.43,45.83,46.1,16.820249042,148800,0.0000,1.0
2004-09-20,46.48,46.55,46.13,46.33,16.904167855,166000,0.0000,1.0
2004-09-17,47.02,47.16,46.44,46.45,16.9479515835,309200,0.0000,1.0
2004-09-16,46.91,47.18,46.71,46.85,17.0938973453,144700,0.0000,1.0
2004-09-15,47.0,47.07,46.75,46.86,17.0975459893,146100,0.0000,1.0
2004-09-14,46.73,47.1,46.66,47.0,17.1486270059,158100,0.0000,1.0
2004-09-13,46.98,47.17,46.6,46.73,17.0501136167,108400,0.0000,1.0
2004-09-10,47.0,47.02,46.5,46.92,17.1194378536,121700,0.0000,1.0
2004-09-09,46.45,47.21,46.45,46.93,17.1230864976,141200,0.0000,1.0
2004-09-08,47.1,47.2,46.13,46.33,16.904167855,169400,0.0000,1.0
2004-09-07,46.2,47.6,46.2,47.33,17.2690322594,229300,0.0000,1.0
2004-09-03,46.5,46.64,45.93,46.1,16.820249042,120000,0.0000,1.0
2004-09-02,45.95,46.7,45.7,46.69,17.0355190406,126100,0.0000,1.0
2004-09-01,45.95,46.8,45.75,45.89,16.7436275171,204000,0.0000,1.0
2004-08-31,45.4,46.27,45.35,46.15,16.8384922622,310800,0.0000,1.0
2004-08-30,46.2,46.2,45.15,45.26,16.5137629423,152500,0.0000,1.0
2004-08-27,45.9,46.31,45.74,46.3,16.8932219229,106500,0.0000,1.0
2004-08-26,45.55,46.07,45.27,45.99,16.7801139575,189900,0.0000,1.0
2004-08-25,44.8,45.64,44.35,45.5,16.6013303994,268800,0.0000,1.0
2004-08-24,45.8,45.95,45.37,45.62,16.6451141279,159700,0.0000,1.0
2004-08-23,45.8,46.16,45.6,45.8,16.7107897207,246000,0.0000,1.0
2004-08-20,45.4,46.0,45.27,45.99,16.7801139575,294400,0.0000,1.0
2004-08-19,45.7,45.7,45.29,45.51,16.6049790434,258600,0.0000,1.0
2004-08-18,45.3,45.55,45.07,45.5,16.6013303994,329700,0.0000,1.0
2004-08-17,45.23,45.49,45.2,45.4,16.5648439589,333000,0.0000,1.0
2004-08-16,45.23,45.48,45.09,45.31,16.5320061625,343400,0.0000,1.0
2004-08-13,44.8,45.23,44.45,45.23,16.5028170102,420500,0.0000,1.0
2004-08-12,43.9,44.43,43.61,44.35,16.1817363343,225000,0.0000,1.0
2004-08-11,44.1,44.1,43.65,43.95,16.0357905726,234000,0.0000,1.0
2004-08-10,43.8,44.5,43.8,44.3,16.1634931141,210600,0.0000,1.0
2004-08-09,44.1,44.38,43.85,43.93,16.0284932845,210600,0.0000,1.0
2004-08-06,44.65,44.65,43.78,43.93,16.0284932845,234300,0.0000,1.0
2004-08-05,44.88,45.3,44.64,44.87,16.3714658246,296800,0.0000,1.0
2004-08-04,44.4,45.34,44.15,44.88,16.3751144686,359600,0.0000,1.0
2004-08-03,44.79,45.23,44.22,44.4,16.1999795545,462900,0.0000,1.0
2004-08-02,43.25,44.82,43.24,44.79,16.3422766722,515800,0.0000,1.0
2004-07-30,43.5,43.5,42.92,43.12,15.7329531169,253800,0.0000,1.0
2004-07-29,43.5,44.27,42.61,43.0,15.6891693884,548900,0.0000,1.0
2004-07-28,41.65,42.08,41.25,41.7,15.2148456627,401700,0.0000,1.0
2004-07-27,43.15,43.4,41.45,41.65,15.1966024425,643100,0.0000,1.0
2004-07-26,43.55,43.58,42.86,42.9,15.652682948,388100,0.0000,1.0
2004-07-23,43.7,43.7,43.18,43.3,15.7986287097,235700,0.0000,1.0
2004-07-22,44.4,44.46,43.63,43.79,15.9774122679,215800,0.0000,1.0
2004-07-21,45.23,45.25,44.78,44.79,16.3422766722,158400,0.0000,1.0
2004-07-20,44.97,45.35,44.97,45.21,16.4955197221,288600,0.0000,1.0
2004-07-19,44.99,45.18,44.87,45.0,16.4188981972,370600,0.0000,1.0
2004-07-16,45.2,45.25,44.8,44.97,16.407952265,245200,0.0000,1.0
2004-07-15,44.8,45.23,44.72,45.2,16.491871078,420500,0.0000,1.0
2004-07-14,44.85,45.42,44.77,44.92,16.3897090448,301400,0.0000,1.0
2004-07-13,44.9,44.97,44.5,44.95,16.4006549769,147100,0.0000,1.0
2004-07-12,45.1,45.22,44.59,44.75,16.3276820961,169700,0.0000,1.0
2004-07-09,45.1,45.24,44.8,45.21,16.4955197221,158200,0.0000,1.0
2004-07-08,45.4,45.65,44.75,45.07,16.4444387055,295200,0.0000,1.0
2004-07-07,45.99,45.99,45.34,45.35,16.5466007387,184200,0.0000,1.0
2004-07-06,46.28,46.31,45.68,46.01,16.7874112456,193200,0.0000,1.0
2004-07-02,46.63,46.74,46.32,46.43,16.9406542954,136400,0.0000,1.0
2004-07-01,46.7,46.9,46.25,46.63,17.0136271763,214500,0.0000,1.0
2004-06-30,46.15,46.58,45.96,46.55,16.984438024,308200,0.0000,1.0
2004-06-29,45.89,46.24,45.71,46.24,16.8713300586,300800,0.0000,1.0
2004-06-28,46.15,46.5,45.8,45.89,16.7436275171,283000,0.1200,1.0
2004-06-25,45.55,46.15,45.48,46.15,16.7945753078,294200,0.0000,1.0
2004-06-24,45.55,45.81,45.31,45.67,16.6198971681,247200,0.0000,1.0
2004-06-23,45.25,45.65,44.75,45.65,16.6126189123,214500,0.0000,1.0
2004-06-22,44.75,45.37,44.38,45.32,16.4925276912,257800,0.0000,1.0
2004-06-21,44.3,44.63,44.23,44.58,16.2232322258,112900,0.0000,1.0
2004-06-18,44.8,44.8,44.28,44.35,16.1395322839,276100,0.0000,1.0
2004-06-17,44.92,44.92,44.43,44.65,16.2487061212,223600,0.0000,1.0
2004-06-16,44.85,45.0,44.4,44.99,16.3724364702,223200,0.0000,1.0
2004-06-15,44.44,44.89,44.39,44.65,16.2487061212,292400,0.0000,1.0
2004-06-14,44.96,44.96,44.34,44.34,16.135893156,194200,0.0000,1.0
2004-06-10,44.81,45.0,44.73,44.96,16.3615190864,206600,0.0000,1.0
2004-06-09,45.0,45.17,44.48,44.81,16.3069321678,269600,0.0000,1.0
2004-06-08,45.25,45.55,44.75,45.0,16.3760755981,375700,0.0000,1.0
2004-06-07,44.2,45.73,44.18,45.65,16.6126189123,383400,0.0000,1.0
2004-06-04,44.26,44.73,44.14,44.26,16.1067801327,225000,0.0000,1.0
2004-06-03,44.55,44.63,44.17,44.25,16.1031410048,329800,0.0000,1.0
2004-06-02,44.2,44.75,43.93,44.7,16.2669017608,280800,0.0000,1.0
2004-06-01,43.4,44.18,43.3,43.98,16.0048845512,338300,0.0000,1.0
2004-05-28,43.6,43.6,43.25,43.38,15.7865368766,229400,0.0000,1.0
2004-05-27,43.22,43.67,43.22,43.53,15.8411237952,506600,0.0000,1.0
2004-05-26,43.05,43.32,42.67,43.25,15.7392282137,636000,0.0000,1.0
2004-05-25,42.9,43.39,42.87,43.2,15.7210325742,455100,0.0000,1.0
2004-05-24,43.2,43.47,42.96,43.0,15.648250016,316000,0.0000,1.0
2004-05-21,43.85,43.85,43.15,43.21,15.7246717021,326400,0.0000,1.0
2004-05-20,44.1,44.21,43.69,43.74,15.9175454813,355300,0.0000,1.0
2004-05-19,44.05,44.45,43.95,44.1,16.0485540861,339800,0.0000,1.0
2004-05-18,43.56,43.96,43.56,43.8,15.9393802488,254100,0.0000,1.0
2004-05-17,43.63,43.8,43.21,43.56,15.8520411789,266700,0.0000,1.0
2004-05-14,43.05,43.97,43.05,43.71,15.9066280976,265800,0.0000,1.0
2004-05-13,43.05,43.31,42.73,43.09,15.6810021671,256400,0.0000,1.0
2004-05-12,43.15,43.23,42.11,43.2,15.7210325742,289300,0.0000,1.0
2004-05-11,43.3,43.64,43.0,43.15,15.7028369346,335000,0.0000,1.0
2004-05-10,43.25,43.7,42.97,43.05,15.6664456555,357100,0.0000,1.0
2004-05-07,44.12,44.45,43.35,43.35,15.7756194928,196600,0.0000,1.0
2004-05-06,44.35,44.43,43.8,44.12,16.0558323419,316800,0.0000,1.0
2004-05-05,44.43,44.85,44.05,44.55,16.2123148421,271300,0.0000,1.0
2004-05-04,43.49,44.75,43.05,44.51,16.1977583305,457700,0.0000,1.0
2004-05-03,42.5,43.62,42.49,43.49,15.8265672836,366100,0.0000,1.0
2004-04-30,43.07,43.26,42.41,42.5,15.4662936204,324000,0.0000,1.0
2004-04-29,44.0,44.05,42.69,42.87,15.6009413531,448200,0.0000,1.0
2004-04-28,44.5,44.54,43.66,43.81,15.9430193767,359600,0.0000,1.0
2004-04-27,43.75,44.9,43.73,44.69,16.2632626329,490400,0.0000,1.0
2004-04-26,44.2,44.23,43.18,43.57,15.8556803069,319500,0.0000,1.0
2004-04-23,43.91,44.65,43.6,44.45,16.175923563,423800,0.0000,1.0
2004-04-22,42.05,44.32,41.9,43.81,15.9430193767,550900,0.0000,1.0
2004-04-21,41.5,42.59,41.17,42.02,15.2916154807,363900,0.0000,1.0
2004-04-20,42.0,43.0,40.84,40.98,14.913146178,784200,0.0000,1.0
2004-04-19,40.25,40.71,39.87,40.56,14.7603028057,217500,0.0000,1.0
2004-04-16,40.3,40.38,39.81,40.15,14.6110985614,206400,0.0000,1.0
2004-04-15,40.05,40.25,39.84,40.15,14.6110985614,214800,0.0000,1.0
2004-04-14,39.72,40.26,39.72,40.2,14.629294201,231300,0.0000,1.0
2004-04-13,41.11,41.11,39.61,39.95,14.5383160032,378200,0.0000,1.0
2004-04-12,41.0,41.26,40.98,41.11,14.9604548408,136400,0.0000,1.0
2004-04-08,41.32,41.4,40.9,41.0,14.9204244338,129300,0.0000,1.0
2004-04-07,40.8,41.31,40.73,41.07,14.9458983292,151900,0.0000,1.0
2004-04-06,41.08,41.25,40.7,41.01,14.9240635617,286900,0.0000,1.0
2004-04-05,40.95,41.8,40.91,41.3,15.0295982711,357100,0.0000,1.0
2004-04-02,40.53,41.7,40.53,41.0,14.9204244338,249800,0.0000,1.0
2004-04-01,39.88,40.51,39.74,40.45,14.7202723987,228800,0.0000,1.0
2004-03-31,39.1,40.08,38.97,40.0,14.5565116427,252100,0.0000,1.0
2004-03-30,38.88,39.55,38.71,39.15,14.2471857703,166100,0.0000,1.0
2004-03-29,38.68,39.2,38.38,38.88,14.1489293167,135500,0.1200,1.0
2004-03-26,38.7,39.48,38.55,38.8,14.0763707049,91700,0.0000,1.0
2004-03-25,37.94,39.02,37.84,38.76,14.0618589825,186500,0.0000,1.0
2004-03-24,38.15,38.38,37.81,37.94,13.7643686738,118100,0.0000,1.0
2004-03-23,38.3,38.45,37.91,38.15,13.8405552163,174500,0.0000,1.0
2004-03-22,38.9,38.92,38.02,38.35,13.9131138281,132200,0.0000,1.0
2004-03-19,39.1,39.13,38.4,38.96,14.1344175944,153000,0.0000,1.0
2004-03-18,38.77,39.15,38.45,38.95,14.1307896638,142800,0.0000,1.0
2004-03-17,38.05,39.82,38.05,38.77,14.0654869131,304900,0.0000,1.0
2004-03-16,37.72,38.09,37.25,37.95,13.7679966044,159100,0.0000,1.0
2004-03-15,38.9,38.9,37.72,37.72,13.6845542007,148600,0.0000,1.0
2004-03-12,37.72,39.03,37.69,39.03,14.1598131085,183900,0.0000,1.0
2004-03-11,38.45,38.87,37.73,37.74,13.6918100619,164000,0.0000,1.0
2004-03-10,38.35,39.15,38.3,38.6,14.003812093,165800,0.0000,1.0
2004-03-09,38.2,38.56,38.06,38.45,13.9493931341,83900,0.0000,1.0
2004-03-08,38.74,39.15,38.27,38.36,13.9167417587,78600,0.0000,1.0
2004-03-05,38.7,39.13,38.59,38.79,14.0727427743,100600,0.0000,1.0
2004-03-04,38.3,38.75,38.04,38.75,14.0582310519,96300,0.0000,1.0
2004-03-03,37.6,38.46,37.4,38.24,13.8732065916,106800,0.0000,1.0
2004-03-02,38.38,38.38,37.74,37.75,13.6954379925,139800,0.0000,1.0
2004-03-01,37.93,38.5,37.85,38.4,13.9312534811,102400,0.0000,1.0
2004-02-27,37.7,38.26,37.63,37.9,13.7498569514,92200,0.0000,1.0
2004-02-26,37.25,37.93,37.15,37.74,13.6918100619,103200,0.0000,1.0
2004-02-25,37.0,37.37,36.71,37.34,13.5466928381,82400,0.0000,1.0
2004-02-24,36.65,37.32,36.6,37.05,13.4414828509,164500,0.0000,1.0
2004-02-23,37.7,37.7,36.63,36.63,13.289109766,181500,0.0000,1.0
2004-02-20,38.15,38.19,37.55,37.57,13.6301352418,134800,0.0000,1.0
2004-02-19,38.2,38.58,37.98,38.0,13.7861362573,222600,0.0000,1.0
2004-02-18,38.31,38.33,37.73,37.84,13.7280893678,195600,0.0000,1.0
2004-02-17,37.7,38.46,37.7,38.31,13.8986021058,115300,0.0000,1.0
2004-02-13,37.15,38.11,37.1,37.55,13.6228793806,217200,0.0000,1.0
2004-02-12,37.65,38.05,37.33,37.34,13.5466928381,158500,0.0000,1.0
2004-02-11,36.69,37.7,36.69,37.7,13.6772983395,223900,0.0000,1.0
2004-02-10,35.45,36.7,35.45,36.7,13.3145052801,249300,0.0000,1.0
2004-02-09,35.23,35.97,35.03,35.49,12.8755256782,208100,0.0000,1.0
2004-02-06,34.9,35.15,34.79,35.08,12.7267805239,141900,0.0000,1.0
2004-02-05,34.9,35.1,34.63,34.97,12.6868732874,105700,0.0000,1.0
2004-02-04,35.47,35.49,34.73,34.75,12.6070588143,122600,0.0000,1.0
2004-02-03,35.15,35.55,35.0,35.5,12.8791536088,87800,0.0000,1.0
2004-02-02,35.3,35.48,34.9,35.14,12.7485481074,90400,0.0000,1.0
2004-01-30,35.18,35.24,34.95,35.17,12.7594318992,163000,0.0000,1.0
2004-01-29,35.55,35.62,35.0,35.1,12.7340363851,284200,0.0000,1.0
2004-01-28,35.32,35.32,34.92,35.0,12.6977570791,123900,0.0000,1.0
2004-01-27,35.39,35.42,35.26,35.36,12.8283625805,195300,0.0000,1.0
2004-01-26,35.4,35.46,35.25,35.39,12.8392463723,131600,0.0000,1.0
2004-01-23,35.24,35.4,35.09,35.38,12.8356184417,147000,0.0000,1.0
2004-01-22,35.8,35.86,35.19,35.24,12.7848274134,80900,0.0000,1.0
2004-01-21,35.62,35.91,35.53,35.85,13.0061311796,82600,0.0000,1.0
2004-01-20,35.15,35.66,35.15,35.55,12.8972932618,130500,0.0000,1.0
2004-01-16,35.35,35.41,35.05,35.12,12.7412922463,68100,0.0000,1.0
2004-01-15,35.45,35.52,35.01,35.23,12.7811994828,141700,0.0000,1.0
2004-01-14,35.25,35.36,35.14,35.27,12.7957112052,122700,0.0000,1.0
2004-01-13,35.57,35.6,34.96,35.12,12.7412922463,135400,0.0000,1.0
2004-01-12,35.25,35.66,35.25,35.66,12.9372004983,116800,0.0000,1.0
2004-01-09,35.31,35.54,35.15,35.25,12.788455344,107800,0.0000,1.0
2004-01-08,35.65,35.74,35.25,35.32,12.8138508581,81900,0.0000,1.0
2004-01-07,35.0,35.6,35.0,35.6,12.9154329148,158900,0.0000,1.0
2004-01-06,35.2,35.59,35.0,35.0,12.6977570791,114700,0.0000,1.0
2004-01-05,34.55,35.49,34.55,35.38,12.8356184417,126600,0.0000,1.0
2004-01-02,34.56,34.88,34.43,34.65,12.5707795083,70100,0.0000,1.0
2003-12-31,35.25,35.3,34.45,34.45,12.4982208965,167200,0.0000,1.0
2003-12-30,35.38,35.44,35.15,35.25,12.788455344,86400,0.1200,1.0
2003-12-29,35.23,35.5,34.95,35.5,12.8354584312,81100,0.0000,1.0
2003-12-26,34.75,35.3,34.75,35.3,12.7631459893,26300,0.0000,1.0
2003-12-24,35.18,35.29,34.92,34.92,12.6257523498,30200,0.0000,1.0
2003-12-23,34.92,35.23,34.81,35.23,12.7378366347,76500,0.0000,1.0
2003-12-22,34.9,35.13,34.63,35.02,12.6619085707,101200,0.0000,1.0
2003-12-19,34.85,34.94,34.42,34.85,12.6004429951,188700,0.0000,1.0
2003-12-18,35.02,35.2,34.77,34.85,12.6004429951,123800,0.0000,1.0
2003-12-17,35.1,35.2,34.67,35.01,12.6582929486,83600,0.0000,1.0
2003-12-16,35.4,35.41,34.87,35.17,12.7161429021,108100,0.0000,1.0
2003-12-15,35.95,36.25,35.32,35.35,12.7812240998,90800,0.0000,1.0
2003-12-12,35.8,35.99,35.66,35.88,12.9728520707,101700,0.0000,1.0
2003-12-11,35.25,35.89,35.18,35.71,12.9113864952,111000,0.0000,1.0
2003-12-10,35.4,35.4,34.97,35.28,12.7559147451,91700,0.0000,1.0
2003-12-09,35.65,35.76,35.34,35.43,12.8101490765,151200,0.0000,1.0
2003-12-08,34.8,35.65,34.79,35.65,12.8896927626,129000,0.0000,1.0
2003-12-05,35.0,35.35,34.9,34.95,12.6365992161,70800,0.0000,1.0
2003-12-04,35.05,35.25,34.78,35.07,12.6799866812,75500,0.0000,1.0
2003-12-03,35.25,35.49,35.05,35.05,12.672755437,82200,0.0000,1.0
2003-12-02,35.37,35.84,35.26,35.37,12.788455344,97200,0.0000,1.0
2003-12-01,34.79,35.35,34.79,35.17,12.7161429021,112500,0.0000,1.0
2003-11-28,34.88,35.0,34.66,34.66,12.5317461754,29400,0.0000,1.0
2003-11-26,34.85,34.88,34.5,34.83,12.5932117509,48400,0.0000,1.0
2003-11-25,34.24,35.1,33.95,34.8,12.5823648847,92400,0.0000,1.0
2003-11-24,34.12,34.28,33.86,34.19,12.361811937,145900,0.0000,1.0
2003-11-21,34.24,34.3,33.8,34.0,12.2931151172,134700,0.0000,1.0
2003-11-20,34.48,34.59,33.91,33.99,12.2894994951,132700,0.0000,1.0
2003-11-19,34.5,34.6,34.3,34.47,12.4630493556,103500,0.0000,1.0
