timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-28,22.4,22.51,22.21,22.26,7.62234395377,398700,0.0000,1.0
2003-01-27,22.68,22.68,22.3,22.36,7.65658628959,289400,0.0000,1.0
2003-01-24,22.75,22.81,22.55,22.55,7.72164672765,388300,0.0000,1.0
2003-01-23,22.94,22.94,22.74,22.76,7.79355563288,291200,0.0000,1.0
2003-01-22,22.75,23.0,22.6,22.79,7.80382833362,494800,0.0000,1.0
2003-01-21,22.75,22.83,22.67,22.68,7.76616176422,380300,0.0000,1.0
2003-01-17,22.96,23.08,22.7,22.7,7.77301023139,918800,0.0000,1.0
2003-01-16,23.02,23.21,22.9,22.96,7.86204030452,661300,0.0000,1.0
2003-01-15,23.4,23.45,22.86,22.86,7.8277979687,389200,0.0000,1.0
2003-01-14,22.95,23.4,22.95,23.4,8.01270658213,474500,0.0000,1.0
2003-01-13,23.0,23.04,22.85,22.99,7.87231300527,319800,0.0000,1.0
2003-01-10,22.85,22.98,22.85,22.93,7.85176760377,697100,0.0000,1.0
2003-01-09,23.01,23.1,22.72,22.93,7.85176760377,484600,0.0000,1.0
2003-01-08,22.97,23.14,22.7,22.76,7.79355563288,390300,0.0000,1.0
2003-01-07,23.12,23.22,22.76,22.99,7.87231300527,270900,0.0000,1.0
2003-01-06,23.54,23.62,23.17,23.19,7.94079767691,366200,0.0000,1.0
2003-01-03,23.6,23.61,23.23,23.54,8.06064585228,229100,0.0000,1.0
2003-01-02,23.25,23.68,23.09,23.6,8.08119125378,263400,0.0000,1.0
2002-12-31,23.25,23.3,22.87,23.2,7.94422191049,568100,0.0000,1.0
2002-12-30,23.07,23.28,23.0,23.19,7.94079767691,428700,0.0000,1.0
2002-12-27,23.45,23.45,23.0,23.06,7.89628264034,355000,0.0000,1.0
2002-12-26,23.58,23.63,23.4,23.44,8.02640351646,496000,0.1100,1.0
2002-12-24,24.0,24.0,23.67,23.69,8.07411886645,309300,0.0000,1.0
2002-12-23,23.85,24.15,23.85,24.0,8.17977428429,319400,0.0000,1.0
2002-12-20,23.9,23.9,23.63,23.88,8.13887541287,528000,0.0000,1.0
2002-12-19,23.6,23.95,23.37,23.58,8.03662823432,420700,0.0000,1.0
2002-12-18,24.0,24.16,23.58,23.64,8.05707767003,341100,0.0000,1.0
2002-12-17,23.7,24.22,23.67,24.04,8.19340724143,481500,0.0000,1.0
2002-12-16,23.75,23.9,23.65,23.69,8.07411886645,321700,0.0000,1.0
2002-12-13,23.75,23.97,23.71,23.75,8.09456830216,233000,0.0000,1.0
2002-12-12,23.8,23.95,23.69,23.85,8.12865069502,308100,0.0000,1.0
2002-12-11,23.85,23.88,23.55,23.8,8.11160949859,356400,0.0000,1.0
2002-12-10,23.45,23.95,23.36,23.83,8.12183421645,297600,0.0000,1.0
2002-12-09,23.25,23.5,23.11,23.35,7.95823873076,624700,0.0000,1.0
2002-12-06,23.38,23.78,23.07,23.35,7.95823873076,387000,0.0000,1.0
2002-12-05,23.68,23.85,23.47,23.55,8.02640351646,220000,0.0000,1.0
2002-12-04,23.5,24.03,23.5,23.66,8.0638941486,215300,0.0000,1.0
2002-12-03,23.34,23.89,23.34,23.66,8.0638941486,285400,0.0000,1.0
2002-12-02,24.0,24.04,23.19,23.49,8.00595408075,281300,0.0000,1.0
2002-11-29,24.05,24.05,23.62,23.79,8.1082012593,101000,0.0000,1.0
2002-11-27,23.9,24.23,23.46,23.8,8.11160949859,348300,0.0000,1.0
2002-11-26,23.89,24.09,23.8,24.0,8.17977428429,278000,0.0000,1.0
2002-11-25,23.42,24.1,23.42,23.9,8.14569189144,256700,0.0000,1.0
2002-11-22,23.4,24.05,23.27,23.6,8.04344471289,390600,0.0000,1.0
2002-11-21,23.98,24.15,23.4,23.46,7.9957293629,394500,0.0000,1.0
2002-11-20,24.0,24.02,23.4,23.97,8.16954956644,277500,0.0000,1.0
2002-11-19,23.8,23.87,23.58,23.8,8.11160949859,208300,0.0000,1.0
2002-11-18,24.1,24.19,23.54,23.68,8.07071062717,353200,0.0000,1.0
2002-11-15,23.75,24.43,23.75,24.15,8.23089787357,271600,0.0000,1.0
2002-11-14,23.7,23.95,23.65,23.72,8.08434358431,245800,0.0000,1.0
2002-11-13,22.95,23.9,22.91,23.57,8.03321999503,319900,0.0000,1.0
2002-11-12,23.2,23.5,22.9,23.09,7.86962450935,389900,0.0000,1.0
2002-11-11,23.05,23.2,22.8,23.2,7.90711514148,484500,0.0000,1.0
2002-11-08,23.5,23.5,22.72,22.8,7.77078557008,513600,0.0000,1.0
2002-11-07,22.35,22.52,22.25,22.5,7.66853839152,276700,0.0000,1.0
2002-11-06,22.3,22.4,22.12,22.2,7.56629121297,318600,0.0000,1.0
2002-11-05,22.11,22.4,22.04,22.26,7.58674064868,437700,0.0000,1.0
2002-11-04,22.29,22.45,21.96,22.12,7.53902529869,375400,0.0000,1.0
2002-11-01,22.25,22.3,21.99,22.08,7.52539234155,654700,0.0000,1.0
2002-10-31,21.8,22.5,21.8,22.24,7.57992417011,874400,0.0000,1.0
2002-10-30,21.71,21.99,21.47,21.58,7.35498037729,338800,0.0000,1.0
2002-10-29,21.45,21.91,21.28,21.7,7.39587924871,379600,0.0000,1.0
2002-10-28,22.5,22.5,21.28,21.3,7.25954967731,451800,0.0000,1.0
2002-10-25,21.82,22.64,21.82,22.35,7.61741480225,387800,0.0000,1.0
2002-10-24,23.1,23.1,21.79,21.82,7.43677812014,772000,0.0000,1.0
2002-10-23,23.6,23.6,22.44,22.44,7.64808895581,1064600,0.0000,1.0
2002-10-22,24.0,24.0,23.4,23.48,8.00254584147,398700,0.0000,1.0
2002-10-21,23.8,24.14,23.74,23.98,8.17295780572,483300,0.0000,1.0
2002-10-18,24.0,24.04,23.75,23.89,8.14228365216,288500,0.0000,1.0
2002-10-17,24.0,24.2,23.8,24.0,8.17977428429,369200,0.0000,1.0
2002-10-16,24.47,24.6,23.93,23.99,8.17636604501,370300,0.0000,1.0
2002-10-15,24.6,24.79,24.4,24.5,8.35018624855,403600,0.0000,1.0
2002-10-14,24.02,24.28,23.91,24.14,8.22748963428,238700,0.0000,1.0
2002-10-11,23.85,24.11,23.5,24.02,8.18659076286,344700,0.0000,1.0
2002-10-10,24.19,24.39,23.5,23.5,8.00936232004,954200,0.0000,1.0
2002-10-09,24.05,24.46,24.05,24.14,8.22748963428,849800,0.0000,1.0
2002-10-08,23.85,24.27,23.75,24.05,8.19681548072,451900,0.0000,1.0
2002-10-07,23.75,24.04,23.65,23.72,8.08434358431,241500,0.0000,1.0
2002-10-04,23.66,23.8,23.43,23.66,8.0638941486,318100,0.0000,1.0
2002-10-03,22.94,23.76,22.94,23.66,8.0638941486,355900,0.0000,1.0
2002-10-02,24.0,24.0,22.71,22.71,7.74011141651,350100,0.0000,1.0
2002-10-01,22.9,23.89,22.89,23.75,8.09456830216,375000,0.0000,1.0
2002-09-30,23.2,23.22,22.35,22.8,7.77078557008,551900,0.0000,1.0
2002-09-27,23.7,23.7,23.18,23.38,7.96846344861,326000,0.0000,1.0
2002-09-26,22.86,23.85,22.82,23.83,8.12183421645,314700,0.1050,1.0
2002-09-25,22.6,23.0,22.16,22.84,7.75026920842,733400,0.0000,1.0
2002-09-24,22.59,22.67,22.31,22.6,7.66883030256,192600,0.0000,1.0
2002-09-23,22.65,22.98,22.65,22.77,7.72651619421,376300,0.0000,1.0
2002-09-20,23.0,23.06,22.72,22.87,7.76044907166,1103600,0.0000,1.0
2002-09-19,22.78,22.78,22.33,22.5,7.63489742511,267600,0.0000,1.0
2002-09-18,22.61,22.74,22.18,22.6,7.66883030256,161200,0.0000,1.0
2002-09-17,23.0,23.08,22.61,22.71,7.70615646774,253600,0.0000,1.0
2002-09-16,22.27,22.9,22.2,22.86,7.75705578391,308200,0.0000,1.0
2002-09-13,22.19,22.63,22.0,22.49,7.63150413737,189100,0.0000,1.0
2002-09-12,22.33,22.45,22.1,22.19,7.52970550503,229800,0.0000,1.0
2002-09-11,22.7,22.78,22.49,22.55,7.65186386383,115000,0.0000,1.0
2002-09-10,22.4,22.7,22.16,22.6,7.66883030256,307100,0.0000,1.0
2002-09-09,22.1,22.83,22.07,22.48,7.62811084962,455400,0.0000,1.0
2002-09-06,22.8,23.01,22.76,22.85,7.75366249617,263300,0.0000,1.0
2002-09-05,22.98,23.14,22.72,22.72,7.70954975549,289200,0.0000,1.0
2002-09-04,22.7,23.05,22.64,23.04,7.81813496331,179500,0.0000,1.0
2002-09-03,22.9,23.07,22.41,22.77,7.72651619421,247100,0.0000,1.0
2002-08-30,23.05,23.44,23.05,23.15,7.8554611285,232700,0.0000,1.0
2002-08-29,22.65,23.32,22.45,23.2,7.87242756722,355000,0.0000,1.0
2002-08-28,22.78,23.01,22.77,22.85,7.75366249617,128300,0.0000,1.0
2002-08-27,23.38,23.4,22.9,23.01,7.80795510008,250700,0.0000,1.0
2002-08-26,23.2,23.3,23.09,23.16,7.85885441625,213500,0.0000,1.0
2002-08-23,23.0,23.29,23.0,23.14,7.85206784076,281400,0.0000,1.0
2002-08-22,22.87,23.25,22.75,23.1,7.83849468978,302000,0.0000,1.0
2002-08-21,22.45,22.76,22.2,22.62,7.67561687804,444700,0.0000,1.0
2002-08-20,22.85,22.93,22.25,22.35,7.58399810894,361400,0.0000,1.0
2002-08-19,22.76,23.2,22.71,22.96,7.79098866136,340100,0.0000,1.0
2002-08-16,22.65,22.92,22.6,22.75,7.71972961872,204700,0.0000,1.0
2002-08-15,22.7,22.85,22.24,22.76,7.72312290647,352800,0.0000,1.0
2002-08-14,22.08,22.84,22.08,22.8,7.73669605745,322300,0.0000,1.0
2002-08-13,22.3,22.52,21.99,22.08,7.49237933984,272800,0.0000,1.0
2002-08-12,22.0,22.85,22.0,22.55,7.65186386383,249900,0.0000,1.0
2002-08-09,22.76,22.94,22.35,22.65,7.68579674128,166700,0.0000,1.0
2002-08-08,22.33,22.8,22.33,22.76,7.72312290647,315600,0.0000,1.0
2002-08-07,22.6,22.6,22.15,22.54,7.64847057609,220900,0.0000,1.0
2002-08-06,22.18,22.55,22.1,22.25,7.5500652315,301900,0.0000,1.0
2002-08-05,22.6,22.84,22.01,22.18,7.52631221729,140300,0.0000,1.0
2002-08-02,23.08,23.32,22.42,22.72,7.70954975549,309300,0.0000,1.0
2002-08-01,22.5,23.3,22.5,23.08,7.83170811429,642900,0.0000,1.0
2002-07-31,22.45,23.0,22.45,22.75,7.71972961872,619500,0.0000,1.0
2002-07-30,23.05,23.05,22.3,22.51,7.63829071285,538200,0.0000,1.0
2002-07-29,23.1,23.46,23.0,23.22,7.87921414271,525400,0.0000,1.0
2002-07-26,23.42,23.49,22.73,22.85,7.75366249617,490400,0.0000,1.0
2002-07-25,22.92,24.04,22.85,23.65,8.02512551573,561200,0.0000,1.0
2002-07-24,21.67,22.7,21.36,22.67,7.69258331677,490000,0.0000,1.0
2002-07-23,21.3,22.2,21.3,21.87,7.42112029721,603600,0.0000,1.0
2002-07-22,21.15,21.69,20.73,21.45,7.27860221194,708800,0.0000,1.0
2002-07-19,22.15,22.15,20.7,21.15,7.1768035796,755200,0.0000,1.0
2002-07-18,23.26,23.38,22.0,22.29,7.56363838248,396800,0.0000,1.0
2002-07-17,23.2,23.58,23.1,23.26,7.89278729369,508600,0.0000,1.0
2002-07-16,23.55,23.86,22.8,23.05,7.82152825106,371400,0.0000,1.0
2002-07-15,23.69,23.87,23.03,23.72,8.04887852994,304100,0.0000,1.0
2002-07-12,24.03,24.32,23.56,23.68,8.03530537896,339400,0.0000,1.0
2002-07-11,24.1,24.25,23.9,24.03,8.15407045002,427100,0.0000,1.0
2002-07-10,24.45,24.7,24.0,24.3,8.24568921912,747600,0.0000,1.0
2002-07-09,25.0,25.2,24.64,24.65,8.36445429018,271700,0.0000,1.0
2002-07-08,25.5,25.61,25.04,25.1,8.51715223868,310700,0.0000,1.0
2002-07-05,25.1,25.75,25.0,25.71,8.72414279109,99600,0.0000,1.0
2002-07-03,25.19,25.45,24.9,25.28,8.57823141808,284200,0.0000,1.0
2002-07-02,25.9,25.9,25.0,25.11,8.52054552642,199500,0.0000,1.0
2002-07-01,25.7,25.95,25.39,25.78,8.7478958053,336900,0.0000,1.0
2002-06-28,25.13,25.82,25.07,25.75,8.73771594207,554400,0.0000,1.0
2002-06-27,25.8,25.99,24.89,25.13,8.52733210191,1249100,0.0000,1.0
2002-06-26,25.3,26.15,25.1,25.99,8.81915484794,212800,0.1050,1.0
2002-06-25,26.06,26.5,25.46,25.57,8.64172406445,386000,0.0000,1.0
2002-06-24,26.66,26.69,25.8,26.0,8.78704832521,318100,0.0000,1.0
2002-06-21,26.7,27.0,26.25,26.7,9.0236227032,601000,0.0000,1.0
2002-06-20,25.14,26.76,25.1,26.63,8.9999652654,517100,0.0000,1.0
2002-06-19,25.0,25.25,24.55,24.89,8.4119089544,934900,0.0000,1.0
2002-06-18,25.8,25.94,25.5,25.6,8.65186296636,290200,0.0000,1.0
2002-06-17,25.2,25.7,25.1,25.6,8.65186296636,176700,0.0000,1.0
2002-06-14,25.27,25.27,24.5,24.95,8.43218675823,303400,0.0000,1.0
2002-06-13,25.8,25.8,25.27,25.27,8.54033504531,279100,0.0000,1.0
2002-06-12,25.8,26.1,25.52,25.7,8.68565930607,202100,0.0000,1.0
2002-06-11,26.6,26.6,25.75,25.91,8.75663161947,318200,0.0000,1.0
2002-06-10,26.3,26.75,26.3,26.52,8.96278929172,148800,0.0000,1.0
2002-06-07,25.9,26.2,25.82,26.12,8.82760393287,173100,0.0000,1.0
2002-06-06,26.5,26.56,25.99,26.1,8.82084466492,172500,0.0000,1.0
2002-06-05,25.8,26.64,25.78,26.61,8.99320599746,201700,0.0000,1.0
2002-06-04,26.2,26.2,25.96,26.02,8.79380759315,245500,0.0000,1.0
2002-06-03,26.45,26.45,25.9,26.25,8.87153917449,223800,0.0000,1.0
2002-05-31,26.3,26.7,26.25,26.26,8.87491880846,199300,0.0000,1.0
2002-05-30,26.3,26.85,26.2,26.3,8.88843734435,335100,0.0000,1.0
2002-05-29,26.1,26.54,26.1,26.48,8.94927075583,217600,0.0000,1.0
2002-05-28,26.35,26.35,25.99,26.28,8.88167807641,189700,0.0000,1.0
2002-05-24,26.53,26.62,26.35,26.47,8.94589112186,213600,0.0000,1.0
2002-05-23,26.39,26.53,26.1,26.53,8.96616892569,328700,0.0000,1.0
2002-05-22,25.65,26.25,25.65,26.19,8.85126137067,258700,0.0000,1.0
2002-05-21,25.72,25.86,25.65,25.79,8.71607601182,242500,0.0000,1.0
2002-05-20,25.71,25.85,25.6,25.64,8.66538150225,392600,0.0000,1.0
2002-05-17,25.75,25.75,25.4,25.71,8.68903894005,202200,0.0000,1.0
2002-05-16,25.61,25.7,25.39,25.5,8.61806662665,345200,0.0000,1.0
2002-05-15,25.85,25.92,25.55,25.62,8.6586222343,323100,0.0000,1.0
2002-05-14,25.89,26.1,25.52,26.1,8.82084466492,406900,0.0000,1.0
2002-05-13,25.4,25.64,25.14,25.64,8.66538150225,244400,0.0000,1.0
2002-05-10,25.62,25.75,24.9,25.4,8.58427028694,313100,0.0000,1.0
2002-05-09,25.5,25.8,25.2,25.4,8.58427028694,292100,0.0000,1.0
2002-05-08,26.9,26.98,25.25,25.71,8.68903894005,291700,0.0000,1.0
2002-05-07,26.25,26.35,25.45,25.74,8.69917784196,288300,0.0000,1.0
2002-05-06,26.37,26.73,26.1,26.2,8.85464100464,129100,0.0000,1.0
2002-05-03,26.42,26.6,26.08,26.36,8.90871514818,223500,0.0000,1.0
2002-05-02,26.08,26.42,26.07,26.2,8.85464100464,573800,0.0000,1.0
2002-05-01,25.7,26.25,25.5,26.09,8.81746503095,242900,0.0000,1.0
2002-04-30,25.43,25.73,25.33,25.64,8.66538150225,496600,0.0000,1.0
2002-04-29,25.47,25.47,25.22,25.44,8.59778882282,265900,0.0000,1.0
2002-04-26,25.15,25.45,24.97,25.22,8.52343687546,328900,0.0000,1.0
2002-04-25,25.15,25.25,24.8,24.95,8.43218675823,279000,0.0000,1.0
2002-04-24,25.48,25.58,24.93,25.1,8.4828812678,264900,0.0000,1.0
2002-04-23,25.74,25.99,25.0,25.48,8.61130735871,268300,0.0000,1.0
2002-04-22,25.8,25.91,25.53,25.64,8.66538150225,149000,0.0000,1.0
2002-04-19,25.88,25.94,25.68,25.7,8.68565930607,154100,0.0000,1.0
2002-04-18,26.1,26.15,25.4,25.78,8.71269637784,378700,0.0000,1.0
2002-04-17,26.55,26.56,26.03,26.25,8.87153917449,213600,0.0000,1.0
2002-04-16,26.45,26.78,26.15,26.62,8.99658563143,201600,0.0000,1.0
2002-04-15,26.71,27.0,26.15,26.33,8.89857624626,239700,0.0000,1.0
2002-04-12,26.8,27.25,26.52,26.7,9.0236227032,475400,0.0000,1.0
2002-04-11,25.79,26.95,25.79,26.93,9.10135428454,421400,0.0000,1.0
2002-04-10,25.7,25.85,25.5,25.79,8.71607601182,373700,0.0000,1.0
2002-04-09,25.91,26.1,25.79,25.88,8.74649271756,171800,0.0000,2.0
2002-04-08,50.95,52.5,50.7,52.32,8.84112246875,297200,0.0000,1.0
2002-04-05,51.25,51.25,50.8,50.9,8.60116845679,244400,0.0000,1.0
2002-04-04,51.2,51.63,51.01,51.25,8.66031205129,186600,0.0000,1.0
2002-04-03,51.64,51.86,51.12,51.4,8.68565930607,164600,0.0000,1.0
2002-04-02,50.52,51.89,50.52,51.89,8.76846033837,197100,0.0000,1.0
2002-04-01,51.14,51.14,50.55,50.99,8.61637680966,158500,0.0000,1.0
2002-03-28,51.25,51.31,51.1,51.13,8.64003424746,81400,0.0000,1.0
2002-03-27,51.0,51.49,50.6,51.14,8.64172406445,227600,0.0000,1.0
2002-03-26,50.65,51.31,50.61,50.99,8.61637680966,184700,0.0000,1.0
2002-03-25,50.5,50.67,50.21,50.49,8.53188596038,200700,0.0000,1.0
2002-03-22,49.13,50.7,48.85,50.5,8.53357577737,375300,0.0000,1.0
2002-03-21,49.32,49.4,48.8,49.13,8.30207085034,164200,0.1050,1.0
2002-03-20,48.75,49.75,48.75,49.28,8.30965880989,316000,0.0000,1.0
2002-03-19,49.3,50.1,48.3,48.85,8.23715164089,476100,0.0000,1.0
2002-03-18,48.66,49.22,48.4,49.05,8.27087590554,332600,0.0000,1.0
2002-03-15,47.45,48.8,47.38,48.41,8.16295825866,333700,0.0000,1.0
2002-03-14,46.8,47.55,46.8,47.27,7.97072995015,112600,0.0000,1.0
2002-03-13,47.05,47.13,46.55,46.62,7.86112609003,85300,0.0000,1.0
2002-03-12,46.41,47.1,45.98,47.1,7.9420643252,199900,0.0000,1.0
2002-03-11,46.4,46.6,45.75,46.41,7.82571561215,129100,0.0000,1.0
2002-03-08,46.85,46.98,46.05,46.48,7.83751910478,142700,0.0000,1.0
2002-03-07,47.36,47.5,45.75,46.44,7.83077425185,383100,0.0000,1.0
2002-03-06,47.7,47.7,46.75,47.11,7.94375053843,196500,0.0000,1.0
2002-03-05,48.2,48.2,47.22,47.28,7.97241616338,165100,0.0000,1.0
2002-03-04,49.26,49.3,48.0,48.21,8.12923399401,301700,0.0000,1.0
2002-03-01,49.0,49.16,48.85,49.06,8.27256211877,189000,0.0000,1.0
2002-02-28,48.6,49.16,48.6,49.0,8.26244483938,303800,0.0000,1.0
2002-02-27,47.31,48.95,47.0,48.52,8.18150660421,434200,0.0000,1.0
2002-02-26,48.9,48.9,47.05,47.34,7.98253344278,523200,0.0000,1.0
2002-02-25,48.92,49.57,48.74,49.05,8.27087590554,293100,0.0000,1.0
2002-02-22,47.78,49.05,47.55,48.92,8.24895513352,260600,0.0000,1.0
2002-02-21,47.69,48.35,47.55,47.78,8.05672682501,222300,0.0000,1.0
2002-02-20,46.7,47.75,46.65,47.68,8.03986469268,284600,0.0000,1.0
2002-02-19,46.5,46.6,45.9,46.58,7.8543812371,145000,0.0000,1.0
2002-02-15,46.0,46.85,45.87,46.52,7.84426395771,96900,0.0000,1.0
2002-02-14,46.05,46.65,45.8,46.01,7.75826708285,124500,0.0000,1.0
2002-02-13,45.5,46.2,45.5,46.05,7.76501193578,130700,0.0000,1.0
2002-02-12,45.31,45.78,44.9,45.65,7.69756340648,303200,0.0000,1.0
2002-02-11,45.52,45.57,45.32,45.56,7.68238748739,136900,0.0000,1.0
2002-02-08,45.24,45.57,45.22,45.57,7.68407370062,167600,0.0000,1.0
2002-02-07,45.1,45.45,44.75,45.25,7.63011487718,228600,0.0000,1.0
2002-02-06,45.43,45.43,44.53,45.19,7.61999759778,158400,0.0000,1.0
2002-02-05,44.42,45.38,44.41,45.33,7.64360458304,160300,0.0000,1.0
2002-02-04,44.3,44.58,43.9,44.5,7.50364888474,163300,0.0000,1.0
2002-02-01,44.2,44.5,44.02,44.3,7.46992462009,130200,0.0000,1.0
2002-01-31,43.9,44.5,43.8,44.2,7.45306248776,129100,0.0000,1.0
2002-01-30,43.22,44.08,43.2,44.08,7.43282792897,302800,0.0000,1.0
2002-01-29,42.85,43.34,42.85,43.22,7.28781359098,144000,0.0000,1.0
2002-01-28,42.8,43.01,42.7,42.98,7.24734447339,213100,0.0000,1.0
2002-01-25,42.6,43.0,42.58,42.73,7.20518914258,305500,0.0000,1.0
2002-01-24,42.75,42.75,42.6,42.64,7.19001322349,117200,0.0000,1.0
2002-01-23,42.91,43.1,42.6,42.93,7.23891340723,297800,0.0000,1.0
2002-01-22,42.9,42.99,42.6,42.75,7.20856156905,182600,0.0000,1.0
2002-01-18,42.95,43.0,42.62,42.75,7.20856156905,57800,0.0000,1.0
2002-01-17,42.65,43.0,42.6,43.0,7.25071689986,162000,0.0000,1.0
2002-01-16,42.69,42.99,42.6,42.65,7.19169943672,167800,0.0000,1.0
2002-01-15,42.8,43.15,42.6,42.8,7.21699263521,151100,0.0000,1.0
2002-01-14,43.0,43.13,42.69,42.69,7.19844428965,211900,0.0000,1.0
2002-01-11,42.53,43.05,42.52,42.84,7.22373748814,175500,0.0000,1.0
2002-01-10,42.1,42.62,42.1,42.59,7.18158215733,175700,0.0000,1.0
2002-01-09,42.15,42.35,42.02,42.2,7.11581984126,219300,0.0000,1.0
2002-01-08,42.04,42.2,41.98,42.03,7.0871542163,124500,0.0000,1.0
2002-01-07,42.0,42.11,41.95,42.11,7.10064392217,221700,0.0000,1.0
2002-01-04,42.0,42.15,42.0,42.02,7.08546800307,214900,0.0000,1.0
2002-01-03,42.0,42.15,41.97,42.05,7.09052664277,328400,0.0000,1.0
2002-01-02,41.72,42.15,41.4,42.15,7.1073887751,341400,0.0000,1.0
2001-12-31,42.9,42.9,41.97,41.97,7.07703693691,156800,0.0000,1.0
2001-12-28,43.31,43.38,42.8,43.11,7.26926524542,168400,0.0000,1.0
2001-12-27,42.77,43.27,42.77,43.18,7.28106873805,117100,0.2100,1.0
2001-12-26,42.7,42.8,42.15,42.73,7.17031728916,73700,0.0000,1.0
2001-12-24,42.3,42.95,42.21,42.66,7.15857092337,58100,0.0000,1.0
2001-12-21,41.78,42.69,41.78,42.24,7.08809272862,166300,0.0000,1.0
2001-12-20,43.0,43.04,41.6,41.79,7.01258037711,253100,0.0000,1.0
2001-12-19,41.5,43.0,41.46,42.8,7.18206365495,354000,0.0000,1.0
2001-12-18,41.5,41.59,41.33,41.5,6.96391686169,355200,0.0000,1.0
2001-12-17,41.42,41.47,41.21,41.4,6.94713633914,395000,0.0000,1.0
2001-12-14,41.35,41.75,41.32,41.48,6.96056075718,105100,0.0000,1.0
2001-12-13,41.3,41.8,41.0,41.27,6.92532165981,426400,0.0000,1.0
2001-12-12,41.31,41.7,41.2,41.35,6.93874607786,246200,0.0000,1.0
2001-12-11,41.25,41.42,40.9,41.06,6.89008256244,116600,0.0000,1.0
2001-12-10,41.0,41.31,40.56,40.83,6.85148736055,144400,0.0000,1.0
2001-12-07,40.7,41.4,40.7,41.01,6.88169230116,123500,0.0000,1.0
2001-12-06,42.2,42.25,40.5,40.72,6.83302878574,227200,0.0000,1.0
2001-12-05,42.27,42.45,42.1,42.2,7.0813805196,127400,0.0000,1.0
2001-12-04,42.6,42.65,42.11,42.28,7.09480493765,75100,0.0000,1.0
2001-12-03,43.0,43.08,42.52,42.58,7.14514650532,98900,0.0000,1.0
2001-11-30,43.1,43.57,43.0,43.0,7.21562470007,155700,0.0000,1.0
2001-11-29,42.7,43.35,42.6,43.15,7.24079548391,117300,0.0000,1.0
2001-11-28,42.15,43.0,42.15,42.61,7.15018066209,151100,0.0000,1.0
2001-11-27,42.4,42.44,41.9,42.05,7.05620973576,144500,0.0000,1.0
2001-11-26,42.51,43.04,42.5,42.5,7.13172208728,143400,0.0000,1.0
2001-11-23,42.85,42.85,42.46,42.51,7.13340013953,77300,0.0000,1.0
2001-11-21,42.6,43.4,42.6,42.92,7.20220028202,101900,0.0000,1.0
2001-11-20,42.35,42.82,42.23,42.65,7.15689287111,129700,0.0000,1.0
2001-11-19,42.45,42.6,42.11,42.3,7.09816104216,95700,0.0000,1.0
2001-11-16,42.6,42.75,42.3,42.41,7.11661961697,175200,0.0000,1.0
2001-11-15,43.25,43.45,42.5,42.59,7.14682455758,126600,0.0000,1.0
2001-11-14,43.25,43.85,43.07,43.15,7.24079548391,126200,0.0000,1.0
2001-11-13,43.23,43.45,42.92,43.16,7.24247353616,148100,0.0000,1.0
2001-11-12,43.5,43.55,42.95,43.17,7.24415158842,101800,0.0000,1.0
2001-11-09,44.2,44.2,43.12,43.14,7.23911743165,244500,0.0000,1.0
2001-11-08,45.15,45.2,44.33,44.45,7.45894227716,120400,0.0000,1.0
2001-11-07,45.0,45.39,44.75,45.03,7.556269308,130600,0.0000,1.0
2001-11-06,44.98,45.17,44.65,45.17,7.57976203958,89900,0.0000,1.0
2001-11-05,43.85,45.0,43.85,44.91,7.53613268093,103700,0.0000,1.0
2001-11-02,43.85,44.39,43.69,43.9,7.36664940309,110500,0.0000,1.0
2001-11-01,43.7,44.2,43.68,43.85,7.35825914181,107300,0.0000,1.0
2001-10-31,43.25,43.98,43.2,43.76,7.34315667151,278800,0.0000,1.0
2001-10-30,43.8,44.0,42.81,43.12,7.23576132714,137100,0.0000,1.0
2001-10-29,44.4,44.46,43.84,44.05,7.39182018693,71900,0.0000,1.0
2001-10-26,44.35,44.7,44.25,44.58,7.48075695649,52000,0.0000,1.0
2001-10-25,44.5,44.53,44.07,44.45,7.45894227716,89100,0.0000,1.0
2001-10-24,45.25,45.35,44.9,44.98,7.54787904672,147600,0.0000,1.0
2001-10-23,44.9,45.25,44.76,45.2,7.58479619635,130600,0.0000,1.0
2001-10-22,44.6,45.0,44.6,44.9,7.53445462868,91900,0.0000,1.0
2001-10-19,44.2,44.69,44.07,44.53,7.47236669521,83000,0.0000,1.0
2001-10-18,44.55,44.55,44.0,44.28,7.43041538881,94400,0.0000,1.0
2001-10-17,45.1,45.1,44.0,44.38,7.44719591137,216300,0.0000,1.0
2001-10-16,44.38,45.09,44.38,44.97,7.54620099447,166100,0.0000,1.0
2001-10-15,44.95,44.95,44.31,44.38,7.44719591137,171200,0.0000,1.0
2001-10-12,45.45,45.54,44.85,45.11,7.56969372605,132000,0.0000,1.0
2001-10-11,45.68,45.7,45.26,45.51,7.63681581628,258400,0.0000,1.0
2001-10-10,45.31,45.8,45.05,45.63,7.65695244335,135300,0.0000,1.0
2001-10-09,45.07,45.5,44.65,45.32,7.60493282342,258200,0.0000,1.0
2001-10-08,45.0,45.07,44.42,45.07,7.56298151702,167800,0.0000,1.0
2001-10-05,44.49,45.34,44.3,45.05,7.55962541251,189500,0.0000,1.0
2001-10-04,45.55,45.55,44.43,44.49,7.46565448619,185400,0.0000,1.0
2001-10-03,45.05,46.54,44.4,45.45,7.62674750275,495100,0.0000,1.0
